No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
75,TILS,양*,(주)타임로지스틱,"TIME LOGISTICS CO., LTD."
76,TIMB,박*,(주)팀버라인,"TIMBERLINES CO., LTD"
77,TINS,이*,주식회사 디인사이트,The Insight Inc.
78,TINX,김*,주식회사 티안니,TEANNI CO LTD
79,TISO,조*,(주)새한인터내셔날,"SAEHAN INTERNATIONAL CO., LTD."
80,TITX,박*,태영산구국제물류 주식회사,"TAIYOUNG SANKYU INTERNATIONAL LOGISTICS CO., LTD"
81,TJGX,정*,티제이글로벌로직스(주),TJ GLOBAL LOGIX CO LTD
82,TJLH,임*,티제이로직스앤홀딩스 주식회사,"TJ LOGICS&HOLDINGS CO.,LTD."
83,TJSC,김*,동진선박(주),"TONGJIN SHIPPING SERVICE CO., LTD"
84,TJSP,조*,태정해운항공　주식회사,"TAE JEONG SHIPPING &AIR CARGO CO.,LTD"
85,TJTJ,오*,주식회사 티제이해운항공,"TJ SEA & AIR CO.,LTD."
86,TKAS,김*,(주)트랜스코리아에이에스,"TRANS KOREA AIR & SEA CO.,LTD"
87,TKEX,최*,(주)시노로지스,"SINO LOGIS CO.,LTD"
88,TKEY,기,주식회사 더키로지스틱스,"THE KEY LOGISTICS CO.,LTD"
89,TKGC,노*,주식회사 티케이글로직스,"T.K. GLOGIX CO., LTD."
90,TKLK,김*,주식회사 더케이로지스틱스,THE K LOGISTICS CO LTD
91,TKLT,이*,택광종합물류(주),"TAECKWANG LOGISTICS CO., LTD."
92,TLCL,신*,태화로지스틱(주),TLC LOGISTICS CO. LTD
93,TLGL,임*,주식회사 태림글로벌로직스,"TAELIM GLOBAL LOGIX CO,. LTD."
94,TLIC,김*,주식회사 티지로지스,TG LOGIS CO. LTD
95,TLKR,최*,(주)티엘아이엔씨,"TL INC CO.,LTD."
96,TLLO,유*,(주)티엘로스해운항공,"TLLOS LOGISTICS CO., LTD"
97,TLNS,이*,(주)티엘에스로직스,TLS LOGIX CO LTD
98,TLOG,윤*,수성특장(주),"SOOSUNG MOTORS TECHNOLOGY CO.,LTD"
99,TLSC,강*,(주)티엘에스,TLS CORPORATION
100,TLSG,김*,(주)티엘에스글로벌로직스,TLS GLOBAL LOGIX
101,TLST,김*,(주)티엘에스글로벌,TOTAL LOGISTICS SERVISE
102,TLSW,박*,태웅티엘에스(주),TAEWOONG TLS CO LTD
103,TLXI,김*,주식회사 티엘엑스,"TLX CO., LTD"
104,TLXK,조*,주식회사 티엘엑스인터내셔날,TLX International
105,TLXX,강*,(주)벨로지스,"BELOGIS Forwarding Worldwide Co., Ltd"
106,TMAS,안*외 1명,(주)토마스로지스틱스,"TOMAS LOGISTICS CO.,LTD"
107,TMCL,윤*,티엠해운항공 주식회사,"TM Sea & Air Co.,Ltd."
108,TMIL,옥*,티엠아이물류(주),TMI LOGISTICS INC
109,TMKL,조*,(주)엠케이지엘에스,"MK GLS CO.,LTD"
110,TMLG,안*,티엠로지스틱 주식회사,"TM Logistic Co., Ltd."
111,TMLK,이*,(주)티엠엘코리아,TML KOREA
112,TMLO,박*,주식회사 티엠물류,TM LOGISTICS
113,TMLS,김*,팀로지스틱스(주),"TEAM LOGISTICS CO., LTD."
114,TNCG,차*,주식회사　티엔씨글로벌,"TNC GLOBAL CO.,LTD"
115,TNCL,손*,티엔씨글로벌주식회사,TNC GLOBAL CO LTD
116,TNEW,김*,(주)티엔이월드와이드,"TNE WORLDWIDE CO.,LTD."
117,TNGL,조*,태남홀딩스주식회사,"TAENAM HOLDINGS CO.,LTD"
118,TNHL,추*,(주)티엔에이치 로지스틱스,"T&H LOGISTICS CO.,LTD"
119,TNIX,이*,트래닉스 주식회사,"TRANIX CO.,LTD"
120,TNJG,황*,주식회사 티앤제이글로벌라인,"TNJ GLOBAL LINE CO., LTD."
121,TNKL,손*,주식회사 티엔케이로지스,"TNK LOGIS CO., LTD"
122,TNLC,유*,(주)티엔엘다산아트,"TNL DASANART CO.,LTD"
123,TNLG,이*,주식회사 더뉴로직스,"THE NEW LOGIX CO.,LTD"
124,TNLS,정*,티엔로지스틱스 주식회사,"TN LOGISTICS Co.,Ltd"
125,TNLW,박*,티앤엘월드와이드 주식회사,"TNL WORLDWIDE CO., LTD."
126,TNPP,유*,(주)티엔피,TNP CO LTD
127,TNRX,이*,(주)티앤알인터내셔날,"TNR INTERNATIONAL CO., LTD"
128,TNSC,신*,(주)티앤에스로지스틱스,"TNS LOGISTICS CO., LTD"
129,TOAS,김*,(주)탑글로벌해운항공,TOPGLOBAL SEA AND AIR CO LTD
130,TOBE,고*,주식회사 토브로지스틱스,"TOBE LOGISTICS CO.,LTD"
131,TOCO,조*,(주)투컴글로벌,"TOCOMEGLOBAL CO.,LTD."
132,TODH,이*,토다카고솔루션 주식회사,"TODAH CARGO SOLUTIONS CO., LTD."
133,TODS,박*,주식회사텔오디스,tellodis
134,TOIS,신*,에이치엑스로지스코리아 주식회사,"HX LOGIS KOREA CO., LTD."
135,TOLS,최*,주식회사 더원로지스틱스,"THEONE LOGISTICS CO.,LTD"
136,TOLX,송*,(주)더원로지스틱스,"THE ONE LOGISTICS CO., LTD"
137,TOMS,강*,(주)탑로지스틱스 코리아,TOP LOGISTICS KOREA LTD.
138,TONE,명*,(주)아라로지스틱스,ARA LOGISTICS CO LTD
139,TONY,백*,(주)토니해운항공,"TONY GLOGIX CO.,LTD"
140,TOOA,윤*,(주)토니오션에어,"TONY OCEAN AIR CO., LTD"
141,TOPA,강*외 1명,주식회사 태남토파스,"TAENAMTOPAS CO., LTD"
142,TOPG,안*,주식회사 탑지엘에스,"TOPGLS.CO.,LTD."
143,TOPI,류*,탑해운 주식회사,TOP INTERNATIONAL SHIPPING
144,TOPL,김*,(주)티오피로지스틱스,"TOP LOGISTICS CO.,LTD"
145,TOPP,김*,주식회사 토파스코리아,TOPAS KOREA LTD
146,TOPW,우*,주식회사 탑로지스틱스,"TOP LOGISTICS CO.,LTD"
147,TOPX,신*,(주)정상해운항공,"TOPLINE CO., LTD"
148,TOST,유*,(주)투에스국제운송,2S TRANSWORLD INC
149,TOTI,유*,(주)티오티인터내셔날,T.O.T INTERNATIONAL LTD.
150,TOVS,박*,주식회사 토브해운항공,"TOV SEA & AIR CO., LTD."
151,TPCN,천*,탑월드코리아서플라이체인 주식회사,TOPWORLD KOREA SUPPLY CHAIN CO LTD
152,TPEC,김*외 1명,(주)탑픽엑스포,TOP PICK EXPO CORP.
153,TPGL,장,탑스글로벌(주),"TOPS GLOBAL CO., LTD"
154,TPIL,송*,(주)아시안타이거즈트랜스팩,"ASIAN TIGERS TRANSPACK CO., LTD"
155,TPIP,탁*,(주)트라이톤퍼시픽,TRITON PACIFIC INC
156,TPKR,R*******************,주식회사 트랜스팩코리아,"TRANSPAK KOREA CO.,LTD"
157,TPLG,이*,㈜티피로지스,TP LOGIS
158,TPLK,이*,(주)티피엘코리아,"TPL KOREA CO., LTD"
159,TPLL,윤*,(주)쓰리피엘로지스틱스 ,3PL LOGISTICS CO LTD 
160,TPLX,김*,(주)쓰리플러스로지스틱스코리아,3PLUS LOGISTICS KOREA
161,TPOL,김*,(주)티피오로지스틱스,"TPO LOGISTICS CO., LTD"
162,TPSS,곽*,주식회사 티패스라인,TPASSLINE
163,TPWD,김*,(주) 티피월드,"TP WORLD CO,. LTD."
164,TRAL,김*,(주)연일티앤엘,"YOUNIL T & L CO.,LTD."
165,TRAN,양*,트랜스로(주),"TRANSRO CO., LTD."
166,TRAW,주*,트라웰로지스틱스 주식회사,TRAWELL LOGISTICS CO.LTD
167,TRBZ,임*,(주)트리비즈지엘에스,"TRIBIZ GLS CO.,LTD"
168,TRCC,박*,(주)트리코쿰로지스틱,"TRICOCCUM LOGISTIC CO., LTD."
169,TRID,최*,(주)트라이던트쉬핑,"TRIDENT SHIPPING CO., LTD"
170,TRIK,신*,(주)트라이던트인터내쇼날,"TRIDENT INTERNATIONAL(KOREA),.LTD"
171,TRIS,박*,(주)트라이셉터,TRISCEPTER. LTD
172,TRIX,정*,(주)트라이엑스인터내셔날,"TRI-X INTERNATIONAL CO.,LTD"
173,TRKO,오*,(주)트랜스포트코리아,"TRANSPORT KOREA CO., LTD"
174,TRKP,최*,주식회사 트라이키퍼,"TRIKEEPER CO.,LTD."
175,TRLK,김*,주식회사 트레이스로지스틱스코리아,"TRACE LOGISTICS KOREA CO.,LTD"
176,TRLX,이*,(주)티알 엘 에스,"TRLS CO., LTD"
177,TRMT,이*,(주)트랜스메이트,TRANSMATE
178,TROC,김*,(주)트로피해운항공,"TROPI SEA & AIR CO., LTD"
179,TROG,김*외 1명,주식회사 트로지스,"TROGIS CO.,LTD"
180,TROY,백*,트로이해운항공 주식회사,"TROY SHIPPING CO.,LTD"
181,TRPS,박*,(주)트리플에스인터내셔날로지스틱,TRIPLE-S INTERNATIONAL LOGISTICS
182,TRSA,김*,토러스에스엔에이(주),"TAURUS SNA CO.,LTD"
183,TRUE,박*,(주)넥서스해운항공,"NEXUS SEA & AIR CO., LTD"
184,TRUT,정*,트러스트씨앤에어(주),"TRUST SEA & AIR CO., LTD."
185,TRVS,전*,트래비스글로벌 주식회사,"TRAVIS GLOBAL CO,. LTD"
186,TSAA,민*,주식회사 티에스에어얼라이언스,"TS AIR ALLIANCE CO., LTD"
187,TSCC,이*,주식회사 티에스씨,TSC Limited
188,TSCI,안*,(주)티에스씨 인터내셔널,"TSC INTERNATIONAL CO., LTD."
189,TSCY,임*,(주)태승물류,"TAESEUNG LOGIS Co., Ltd"
190,TSEP,강*,주식회사　태산엔터프라이즈,"TEASAN ENTERORISE CO.,LTD"
191,TSFS,이*,주식회사 태성상운,TAESUNG FREIGHT SYSTEM CO.LTD
192,TSGA,박*,주식회사 트러스타글로벌로지스틱스,TRUSTAR GLOBAL LOGISTICS
193,TSGG,성*,태성글로벌 주식회사,"TAESUNG GLOBAL CO., LTD"
194,TSGI,엄*,태솔글로벌 주식회사,"TAESOL GLOBAL CO., LTD."
195,TSIE,김*,주식회사 팀식스,TEAM SIX
196,TSIN,박*,주식회사 태선인터내셔널,TAE SUN International
197,TSLC,최*,공간물류 주식회사,"TIME & SPACE LOGISTICS CO., LTD."
198,TSLD,김*,(주)티에스엘,"TSL CO.,LTD"
199,TSLL,김*,(주)티에스엘로지스틱스,"TSL LOGISTICS CO,LTD"
200,TSLO,차*,태성물류(주),"TAE SUNG LOGISTICS., LTD"
201,TSLP,박*,(주)탑스타라인,TOP STAR LINE
202,TSLS,권*외 1명,(주)태성로지스,"TAESUNG LOGIS CO.,LTD"
203,TSLT,김*,태산로지스틱 유한회사,"TAESAN LOGISTICS CO.,LTD"
204,TSMT,김*,(주)트랜스마트,TRANSMART LOGISTICS INC.
205,TSNA,윤*,(주)태성씨엔에어,"TAE SUNG SEA&AIR CO.,LTD"
206,TSNG,이*,태성종합물류(주),TAESUNG TOTAL DISTRIBUTION
207,TSOA,최*,주식회사 티에스로직스,"TS Logistics. Co., Ltd"
208,TSOK,김*,테일러해운항공(주),"TAILOR SEA & AIR CO.,LTD"
209,TSSA,정*,태성해운항공(주),"TAESUNG SEA AIR CO., LTD."
210,TSTI,김*,(주)트러스트인터내셔널,"TRUST INTERNATIONAL CO.,LTD."
211,TSTS,석*,주식회사 태신해운항공,"TAESHIN SHIPPING & AIR CARGO CO.,LTD"
212,TTCS,기*,(주)티티씨쉬핑,"TTC SHIPPING CO.,LTD."
213,TTNS,김*외 1명,더톤로지스 주식회사,"THE TON LOGIS CO., LTD"
214,TTRL,장*,티알엘 주식회사,"TRL CO,.LTD."
215,TTSC,정*,탑트랜스 (주),TOP TRANS.CO.LTD
216,TTSS,경*,(주)토탈트렌스포테이션써비스,"TOTAL TRANSPORTATION SERVICE CO.,LTD."
217,TTTT,하*,(주)태인종합물류,"TAEIN TOTAL TRANPORTATION CO., LTD"
218,TUCK,김*,비어클,VEHICLE
219,TUEX,C*****,베스트아이엔씨코리아 주식회사,BEST INC KOREA CO LTD
220,TUTS,조*,주식회사 트러스트와이즈코퍼레이션,TRUSTWISE CORPORATION
221,TVSA,강*,주식회사 투비아해운항공,"TOVIA SEA & AIR CO., LTD."
222,TWAY,남*,쓰리웨이로지스틱스　(주),"THREE WAY LOGISTICS CO., LTD"
223,TWCL,전*,(주)더웨이,"THE WAY CO., LTD"
224,TWCU,신*,(주)투윈해운항공,"TWOWIN LOGISTICS CO., LTD"
225,TWEX,김*,(주)티월드익스프레스,"T-WORLD EXPRESS.CO.,LTD"
226,TWF0,장*,케이에스폐차산업(주),"KS JUNK YARD CO.,LTD"
227,TWFA,박*,(주)티더블유,"TW CO., LTD"
228,TWGL,염*,태웅글로벌(주),TAEWOONG GLOBAL
229,TWGX,전*,(주)더월드로직스,"THEWORLD LOGIX CO.,LTD."
230,TWIN,윤*,주식회사 트윈스타쉬핑,"twinstar shipping co.,ltd"
231,TWLI,김*,(주)태원국제운송,"TAEWON INTERNATIONAL LOGISTICS CO.,LTD"
232,TWLK,이*,트랜스월드익스프레스(주),TRANS WORLD LOGISTICS CO LTD
233,TWLO,이*,투웨이로지스틱스 주식회사,TWOWAY LOGISTICS INC.
234,TWOD,L***************,주식회사 투데이해운항공,"TWODAY SHIPPING & AIR CARGO CO.,LTD"
235,TWSA,신*,토탈월드해운항공(주),"TOTAL WORLD SEA &AIR CO.,LTD"
236,TWSC,한*,(주)태웅로직스,"TAEWOONG  LOGISTICS CO., LTD"
237,TWSE,신*,더와이즈해운항공(주),"THEWISE SEA&AIR .,LTD"
238,TWSV,송*,(주)쓰리웰즈해운항공,"  THREE WELLS SVC CO., LTD "
239,TWSX,홍*,(주)탑월드쉬핑,"TOP WORLD SHIPPING CO.,LTD"
240,TXLG,J********,주식회사 티엑스물류,"TX LOGI KOREA CO., LTD"
241,TYCH,윤*,(주)티케글로벌,TYCHE GLOBAL CO LTD
242,TYGC,제**,티와이로지스 주식회사,"TY LOGIS CO.,LTD."
243,TYGL,김*,주식회사 티와이지엘에스,"TY GLS CO.,LTD"
244,TYLN,최*,(주)태영라인,"TAEYOUNG LINE CO., LTD"
245,TYLS,이*,(주)티와이로지스틱스,TY LOGISTICS
246,TYMS,최*,동양미디어판매(주),TONG-YANG MEDIA SALES INC.
247,TYSL,이*,티와이솔루션 주식회사,"TY SOLUTION CO., LTD"
1,UANK,임*,(주)유에이앤코리아,UAN KOREA
2,UBFL,이*,주식회사　비에프로지스틱스,BF LOGISTICS CO LTD
3,UBPK,부*,주식회사 유비피케이알,"UBP KR CO.,LTD"
4,UBSL,곽*,유비에프에스(주),"UB FREIGHT SERVICE CO.,LTD."
5,UBTC,정*,(주)유비트란스월드,"UB TRANS WORLD CO.,LTD"
6,UCLE,정*,(주)유씨엘익스프레스,UCLEXPRESS
7,UFCL,김*,(주)유에프씨로지스틱스,"UFC LOGISTICS CO., LTD"
8,UFLC,심*,유니플랩라인(주),"UNIFLAP LINE CO.,LTD"
9,UFSA,박*,주식회사 씨앤아이해운항공,"C&I LOGISTICS CO.,LTD"
10,UGLA,김*,(주)유니지엘에스,UNIGLS
11,UGLS,김*,(주)유토지엘에스,"UTO GLS CO., LTD"
12,UGLT,이*,주식회사 유지엘로지스틱스,"UGL LOGISTICS CO.,LTD."
13,UHLA,호******,주식회사 유에이치엘,UHL
14,UIKE,이*,주식회사 유아이로지스틱스코리아,"UI LOGISTICS KOREA CO., LTD"
15,UILT,유*,(주)유일로지스틱,UIL LOGISTICS
16,UION,고*,유니콘에스에이 주식회사,"UNICORN SA CO., LTD."
17,ULAG,김*,(주)소패스트코리아,SOFAST KOREA CO LTD
18,ULCL,이*,제이더블유제이로지스틱스(주),"JWJ LOGISTICS CO., LTD"
19,ULCX,박*,유니코로지스틱스(주),"UNICO LOGISTICS CO., LTD"
20,ULGS,이*,주식회사 우노로지스,UNO LOGISTICS
21,ULKC,이*,주식회사 유엘케이,"ULK CO.,LTD."
22,ULKL,김*,(주)유닉로지스틱스코리아,"UNIQUE LOGISTICS KOREA CO.,LTD."
23,ULPC,백*,유엘피(주),"ULP CO., LTD"
24,UMLL,이*,주식회사 유니맥스라인,UNIMAX LINE LTD.
25,UNAT,박*외 1명,(주)유니아트,UNI ART
26,UNEE,박*,(주)유니드라인,"UNEED LINE CO., LTD."
27,UNEX,이***,(주)유니코항운,"UNICO EXPRESS CO,.LTD"
28,UNGL,김*,주식회사 유엔글로발,UN Global
29,UNGX,정*,(주)유엔아이글로벌,UNIGLOBAL SHIPPING CO.LTD
30,UNIA,장*,유엔아이라인주식회사,"U.N.I. LINE CO.,LTD."
31,UNIB,박*****,(주)유니베스트코리아,"UNIBEST KOREA CO.,LTD"
32,UNID,임*,유니글로벌로지스틱스(주),"UNI GLOBAL LOGISTICS CO., LTD."
33,UNIK,강*,(주)유니몰코리아,"UNIMALL KOREA CO.,LTD."
34,UNIN,강*,(주)유니스오션,unisocean co ltd
35,UNIV,정*,(주)우주해상,"UNIVERSAL MARINE CO., LTD"
36,UNIW,하*,(주)유니월드로지스틱스,"UNIWORLD LOGISTICS CO., LTD."
37,UNLI,황*,(주)유나이티드라인,"UNITED LINE CO., LTD"
38,UNSA,정*외 1명,(주)우주해운항공,"UNIVERSAL SEA & AIR CO., LTD"
39,UNTD,박*외 1명,주식회사 유나이티드로지스,"UNITED LOGIS CO.,LTD"
40,UNTR,배*외 1명,우련통운(주),"UNION TRANSPORT CO.,LTD."
41,UNWD,김*,유니월드해운항공(주),UNIWORLD SEA & AIR CO LTD
42,UNXI,김*,(주)유니로직스,UNILOGICX INC.
43,UNYY,이*,(주)유나이티드 해운항공,"UNITED SEA&AIR CO., LTD"
44,UPLO,백*,업로드(주),UPLOAD
45,UPLS,김*,유토피아물류(주),"UTOPIA LOGISTICS CO., LTD"
46,UPRL,고*,(주)유피알로지스틱스,"UPR LOGISTICS CO.,LTD."
47,UPSS,리*****,유피에스에스씨에스코리아(주),UPSSCS
48,UPSX,서*,유나이티드파슬서비스코리아(주),unitied parcel service korea
49,URBN,우*,(주)어반로직스,URBAN LOGICS
50,URDL,김*,유로드라인 주식회사,"UROAD LINE CO., LTD."
51,URDX,임*,(주)유니로드카고,"UNI-ROAD CARGO CO., LTD"
52,URSA,김*외 1명,트랙스로지스코리아(주),"Tracx Logis Korea Co., Ltd."
53,USCX,반*,유니콘쉬핑(주),"UNICON SHIPPING CO., LTD."
54,USEX,정*,유프레이트코리아(주),U-FREIGHT KOREA INC
55,USIX,이,(주)유나이티드서비스,United Service International
56,USKX,이*,(주)유에스컴로지스틱스,USCOM LOGISTICS INC. 
57,USLG,오*,(주)유에스로지스틱,US Logistic
58,USTA,성*,유스타해운주식회사,"USTAR SHIPPING CO.,LTD"
59,UTCK,이*,(주)유트랜스,"U-TRANS CO., LTD"
60,UTCX,배*외 1명,(주)유니월드트랜스,"UNIWORLD TRANS CO., LTD"
61,UTGL,하*,(주)유토글로벌로지스틱스,"UTO GLOBAL LOGISTICS CO.,LTD."
62,UTIX,이*,유나이티드트란스포트(주),"UNITED TRANSPORT CO.,LTD."
63,UTLC,이*,(주)유니트란스,"UNITRANS LINE CO., LTD"
64,UTLE,조*,주식회사 유티엘엔터로지스,"UTL ENTER-LOGIS CO.,LTD."
65,UTLL,배*,유티엘로지텍 주식회사,"UTL Logitech Co., Ltd"
66,UTLO,김*,(주)우통로지스틱스,"UTONG LOGISTICS CO., LTD."
67,UTOF,박*,유토프레이트 주식회사,UTO FREIGHT INC.
68,UTPA,김*,유토피아라인 주식회사,"UTOPIA LINE CO., LTD."
69,UTPK,정*,주식회사 유티피글로벌코리아,"UTP GLOVAL KOREA Co., Ltd."
70,UTRA,최*,유트라해운항공(주),"UTRA SEA & AIR CO., LTD."
71,UTSG,김*,주식회사 유티에스글로발로지스틱스,UTS GLOBAL LOGISTICS CO LTD
72,UTTC,조*,(주)아이에스에이상운,ISA COMPANY LTD
73,UUJJ,권*,(주)유진쉽코리아,UJINSHIP KOREA CO LTD
74,UWON,주*,(주)유원항운,"U WON FREIGHT CO., LTD."
75,UYSJ,김*,(주)유와이에스오션,"U.Y.S OCEAN CO., LTD."
1,VALU,임*,밸러스해운항공(주),VALUS SHIPPING AIRCARGO
2,VALX,김*,주식회사 발렉스특수물류,"VALEX EXPERT CARGO CO.,LTD."
3,VANK,이*,주식회사 뱅코해운항공,"VANKOR LOGISTICS INTERNATIONAL CO., LTD"
4,VDSK,변*,브이디에스코리아 주식회사,VDS KOREA CO LTD
5,VENI,이*,베니해운항공(주),"VENI Sea&Air Co., Ltd."
6,VENS,김*,주식회사 벤사,"VENSA INTERNATIONAL CO., LTD"
7,VERX,이*,(주)버텍스쉬핑,"VERTEX SHIPPING CO.,LTD."
8,VGKR,이*,주식회사 베가코리아,"VEGA KOREA CO., LTD"
9,VGLG,이*,베가로직스(주),VEGA LOGISTICS
10,VINP,김*,(주)빈펙멀티트랜스코리아,"VINPAC MULTITRANCE KOREA CO., LTD."
11,VISI,황*,비전해운(주),"VISION SHIPPING CO., LTD."
12,VLCL,최*,(주)바모스종합물류,"VAMOS LOGISTICS CO., LTD"
13,VLCO,윤*,(주)비전라인,"VISION LINE CO., LTD"
14,VLCT,최*,주식회사 벨로시티,"VELOCITY CO.,LTD."
15,VLSK,곽*,(주)벨레스코리아,"VELES KOREA CO.,LTD."
16,VLUL,남*,주식회사 밸류링크유,"ValuelinkU Co.,Ltd"
17,VNCL,신*,주식회사 밴앤카고라인,VAN & CARGO LINE
18,VOBL,하*,주식회사 밸류온보드,"VALUE ONBOARD Co., Ltd."
19,VOGO,하*,(주)보고월드,"VOGO WORLD CO., LTD."
20,VSAC,김*,(주)비전해운항공,VISION SHIPPING & AIR CO LTD
21,VSLA,최*,주식회사 브이에스엘,VSL
22,VSLO,유*외 1명,주식회사 브이에스물류,VS LOGISTICS CO LTD
23,VSTL,조*,(주)비스타로지스틱스,"VISTA LOGISTICS CO., LTD"
1,WACX,곽*외 1명,세계혼재항공화물(주),"WAC INTERNATIONAL LOGISTICS CO.,LTD"
2,WAHF,김*,(주)와프코리아,W.A.H.F KOREA
3,WALK,송,(주)세아물류　　　,SE-AH LOGISTICS INC.
4,WANB,서*,주식회사 완방로지스,WANBANG LOGIS
5,WANG,왕*,(주)건하로지스,GEON HA
6,WASC,김*,우성항공해운(주),"WOOSUNG AIR & SHIPPING CO., LTD"
7,WAYM,원*,(주)웨이메이커인터내셔널,WAYMAKER INTERNATIONAL
8,WBIZ,노*,주식회사 월드비즈,WORLDBIZ
9,WBLC,황*,(주)더블유비엘,"WBL CO., LTD"
10,WBLS,우*,웰빙로지스틱스(주),"WELL BEING LOGISTICS CO.,LTD"
11,WBYU,최*,주식회사 그란로지스틱스,"Gran Logistics Co., Ltd."
12,WCBE,황*,주식회사 더블유씨비티앤엘,"WCB T&L CO., LTD"
13,WCCL,허*,(주)와이드카고,WIDE CARGO CO. LTD
14,WCKR,송*,주식회사 월드쿠리어코리아,"WORLD COURIER KOREA,. LTD"
15,WCLO,남*,원창물류 주식회사,"WONCNANG LOGISTICS CO., LTD"
16,WCLX,류*,(주)서중물류,"SEOJOONG LOGISTICS CO., LTD"
17,WCMS,조*,(주)우주씨엠에스,"WOOJOO CARGO MANAGEMENT SERVICE CO., LTD"
18,WDCR,이*,주식회사 월드크루즈,"WORLD CRUISER CO.,LTD"
19,WDIG,김*,주식회사 월딩,WORLDING CO LTD
20,WDLL,이*,주식회사 월드해운항공,world logistics
21,WDLT,김*,주식회사 월드로지스틱,CORP. WORLD LOGISTIC
22,WDSM,박*,(주)위동해운,"WEIDONG SHIPPING CO., LTD."
23,WDSP,정*,주식회사 와이드해운,"WIDE SHIPPING CO.,LTD"
24,WEBL,곽*외 1명,(주)위블루,"WEBLUE CO.,LTD"
25,WEDS,최*,(주)위더스해운항공,"WITHUS LOGISITCS CO.,LTD."
26,WEGL,김*,(주)위글로벌로직스,"WE GLOBAL LOGIX CO., LTD."
27,WEGO,이*,주식회사위고,"WEGO CO.,LTD."
28,WELO,유*,(주)웰로직스,"WELL LOGIX CO., LTD."
29,WELZ,장*,주식회사 웰로지스,"WELL LOGIS CO.,LTD"
30,WESS,이*,주식회사 웨스트로지스틱,"West Logistic Co., Ltd."
31,WEUX,김*,주식회사 월드익스프레스,World Express Lines Inc.
32,WEVE,신*,주식회사 위버로지스틱스,Wever Logistics Corporation
33,WEWE,정*,(주)위코퍼레이션,"WE COPERATION CO., LTD"
34,WFKR,조*,위프레이트쉬핑앤로지스틱스코리아유한회사,Wefreight Shipping & Logistics Korea Limited
35,WFLC,홍*,(주)웰프레이트라인,"WELL FREIGHT LINE CO., LTD"
36,WFLL,차*,(주)씨엠에스로지스틱스그룹코리아,"CMS LOGISTICS GROUP KOREA CO., LTD"
37,WGGL,김*,"윙글로주식회사	","WIGGLE CO.,LTD"
38,WGLC,김*,(주)세문해운항공,"WORLD GATE LOGISTICS CO.,LTD"
39,WGLO,이*,(주)월드글로지스,"WORLD GLOGIS CO., LTD"
40,WGLX,김*,주식회사 원더스지엘에스,WONDERS GLS
41,WHGL,임*,주식회사　원후글로벌,"WONHOO GLOBAL CO,.LTD"
42,WHSP,문*,(주)우현쉬핑,"WOOHYUN SHIPPING CO., LTD"
43,WIDL,구*,주식회사 트러스트앤베스트,"TRUST & BEST CO., LTD"
44,WILC,김*,(주)윌로지코,"WIL LOGICO CO., LTD"
45,WILG,최*,주식회사 윌로지스틱스,"WILL LOGISTICS CO.,LTD."
46,WILL,김*외 1명,윌로직스 주식회사,"WILL LOGICS CO.,LTD."
47,WILO,김*,(주)위드유로지스틱스,"WITH U LOGISTICS CO.,LTD"
48,WILT,안*,주식회사　우일로지스틱스,"WOOIL LOGISTICS CO.,LTD"
49,WINF,박*,주식회사 윈컨프레이트,"WINCON FREIGHT CO., LTD"
50,WING,김*,위너쉬핑(주),"Winner Shipping Co., Ltd."
51,WINI,김*,윈윈로지스틱스코리아(주),"WIN-WIN LOGISTICS (KOREA)CO.,LTD"
52,WINL,W**********,주식회사 윈핸드해운항공,"WINHAND SEA & AIR CO.,LTD."
53,WINN,이*,주식회사 위너로지스틱스,"WINNER LOGISTICS CO.,LTD"
54,WINS,공*,(주)위너스해운항공,"WINNERS TRANS CO., LTD"
55,WINU,안*,위너스로지코(주),"WINUS LOGICO CO., LTD."
56,WITH,김*,(주)위드로지스틱스,"WITH LOGISTICS CO.,LTD"
57,WIZT,유*,(주)위즈로지스,"WIZ LOGIS (KOREA) CO., LTD"
